ClientID,ClientRisk,P_Accum,P_Income,NeedAccum,NeedIncome,Rec_Accum_ID,Rec_Accum_Risk,Rec_Income_ID,Rec_Income_Risk
486,0.5049,0.9446,0.2269,True,False,8.0,0.48,,
487,0.3503,0.1346,0.2709,False,False,,,,
488,0.2633,0.1728,0.6732,False,True,,,10.0,0.13
489,0.474,0.3343,0.8173,False,True,,,4.0,0.44
490,0.3521,0.7882,0.2577,True,False,9.0,0.27,,
491,0.461,0.1574,0.2151,False,False,,,,
492,0.5854,0.2003,0.2546,False,False,,,,
493,0.4967,0.4313,0.7896,False,True,,,4.0,0.44
494,0.2997,0.1998,0.3281,False,False,,,,
495,0.1947,0.5326,0.8142,True,True,,,10.0,0.13
496,0.326,0.2738,0.2651,False,False,,,,
497,0.2863,0.4457,0.2082,False,False,,,,
498,0.1451,0.163,0.2903,False,False,,,,
499,0.5272,0.7459,0.772,True,True,8.0,0.48,4.0,0.44
500,0.2504,0.1631,0.2678,False,False,,,,
501,0.4614,0.1415,0.1925,False,False,,,,
502,0.4029,0.5042,0.4848,True,True,6.0,0.36,2.0,0.3
503,0.2554,0.9433,0.2275,True,False,,,,
504,0.261,0.9424,0.181,True,False,,,,
505,0.4725,0.3608,0.2496,False,False,,,,
506,0.2456,0.9416,0.3021,True,False,,,,
507,0.4052,0.1836,0.1836,False,False,,,,
508,0.1092,0.1494,0.5498,False,True,,,,
509,0.2371,0.1478,0.1317,False,False,,,,
510,0.5194,0.4556,0.2939,False,False,,,,
511,0.3487,0.6621,0.2796,True,False,9.0,0.27,,
512,0.3162,0.1734,0.253,False,False,,,,
513,0.4303,0.203,0.2209,False,False,,,,
514,0.2739,0.9469,0.1976,True,False,9.0,0.27,,
515,0.429,0.9375,0.2833,True,False,5.0,0.41,,
516,0.2887,0.9029,0.2471,True,False,9.0,0.27,,
517,0.3117,0.3532,0.5869,False,True,,,2.0,0.3
518,0.4454,0.3414,0.4309,False,True,,,4.0,0.44
519,0.2123,0.3765,0.6369,False,True,,,10.0,0.13
520,0.252,0.1937,0.5196,False,True,,,10.0,0.13
521,0.5169,0.9428,0.2416,True,False,8.0,0.48,,
522,0.415,0.9403,0.2789,True,False,5.0,0.41,,
523,0.6158,0.5054,0.6505,True,True,1.0,0.55,4.0,0.44
524,0.4846,0.9395,0.2522,True,False,8.0,0.48,,
525,0.3088,0.9378,0.2043,True,False,9.0,0.27,,
526,0.5506,0.1419,0.3921,False,False,,,,
527,0.2425,0.6123,0.8258,True,True,,,10.0,0.13
528,0.4046,0.542,0.2662,True,False,6.0,0.36,,
529,0.1944,0.9348,0.2245,True,False,,,,
530,0.2401,0.212,0.2475,False,False,,,,
531,0.6035,0.2128,0.6096,False,True,,,4.0,0.44
532,0.2446,0.9478,0.2473,True,False,,,,
533,0.2798,0.9257,0.2499,True,False,9.0,0.27,,
534,0.4452,0.1751,0.2284,False,False,,,,
535,0.4519,0.2117,0.2205,False,False,,,,
536,0.4558,0.9453,0.2302,True,False,5.0,0.41,,
537,0.4942,0.9466,0.2876,True,False,8.0,0.48,,
538,0.172,0.2276,0.311,False,False,,,,
539,0.6898,0.1593,0.6611,False,True,,,4.0,0.44
540,0.4384,0.9295,0.229,True,False,5.0,0.41,,
541,0.3629,0.7746,0.3586,True,False,6.0,0.36,,
542,0.4262,0.9455,0.2783,True,False,5.0,0.41,,
543,0.4305,0.2284,0.772,False,True,,,2.0,0.3
544,0.1047,0.9478,0.2592,True,False,,,,
545,0.2586,0.1723,0.3071,False,False,,,,
546,0.3579,0.2143,0.6967,False,True,,,2.0,0.3
547,0.2205,0.9476,0.2443,True,False,,,,
548,0.4466,0.7908,0.2742,True,False,5.0,0.41,,
549,0.3965,0.9477,0.2238,True,False,6.0,0.36,,
550,0.407,0.205,0.2663,False,False,,,,
551,0.5027,0.8275,0.2595,True,False,8.0,0.48,,
552,0.3761,0.6002,0.2402,True,False,6.0,0.36,,
553,0.3702,0.6211,0.8137,True,True,6.0,0.36,2.0,0.3
554,0.2446,0.2515,0.2121,False,False,,,,
555,0.2362,0.4346,0.6558,False,True,,,10.0,0.13
556,0.3269,0.9452,0.2578,True,False,9.0,0.27,,
557,0.4756,0.9426,0.267,True,False,5.0,0.41,,
558,0.1767,0.1725,0.2467,False,False,,,,
559,0.3435,0.4548,0.2085,False,False,,,,
560,0.4923,0.3706,0.7234,False,True,,,4.0,0.44
561,0.479,0.9445,0.2715,True,False,5.0,0.41,,
562,0.553,0.2892,0.2934,False,False,,,,
563,0.4165,0.6461,0.8222,True,True,5.0,0.41,2.0,0.3
564,0.4411,0.888,0.2767,True,False,5.0,0.41,,
565,0.4812,0.3374,0.236,False,False,,,,
566,0.3531,0.408,0.3114,False,False,,,,
567,0.5042,0.2358,0.3048,False,False,,,,
568,0.2456,0.7693,0.2017,True,False,,,,
569,0.1489,0.2445,0.3094,False,False,,,,
570,0.5111,0.9472,0.2378,True,False,8.0,0.48,,
571,0.5677,0.9219,0.7951,True,True,1.0,0.55,4.0,0.44
572,0.5369,0.7904,0.8208,True,True,8.0,0.48,4.0,0.44
573,0.3128,0.1831,0.6886,False,True,,,2.0,0.3
574,0.0765,0.2679,0.8253,False,True,,,,
575,0.4181,0.2334,0.6822,False,True,,,2.0,0.3
576,0.5438,0.2278,0.5145,False,True,,,4.0,0.44
577,0.3844,0.9364,0.206,True,False,6.0,0.36,,
578,0.4582,0.9284,0.2628,True,False,5.0,0.41,,
579,0.6791,0.9182,0.5957,True,True,1.0,0.55,4.0,0.44
580,0.0494,0.2406,0.341,False,False,,,,
581,0.7882,0.4125,0.7016,False,True,,,4.0,0.44
582,0.3155,0.18,0.2007,False,False,,,,
583,0.2412,0.4229,0.2303,False,False,,,,
584,0.3306,0.9442,0.1734,True,False,9.0,0.27,,
585,0.575,0.2514,0.2492,False,False,,,,
586,0.4375,0.1913,0.2295,False,False,,,,
587,0.1809,0.2007,0.2087,False,False,,,,
588,0.38,0.2032,0.2515,False,False,,,,
589,0.3179,0.7953,0.2564,True,False,9.0,0.27,,
590,0.4128,0.27,0.5379,False,True,,,2.0,0.3
591,0.6401,0.2598,0.3024,False,False,,,,
592,0.1518,0.9372,0.2024,True,False,,,,
593,0.5749,0.8799,0.2845,True,False,1.0,0.55,,
594,0.6102,0.9428,0.2421,True,False,1.0,0.55,,
595,0.1916,0.9414,0.2229,True,False,,,,
596,0.2069,0.3578,0.2549,False,False,,,,
597,0.2386,0.9457,0.2173,True,False,,,,
598,0.1602,0.1857,0.2843,False,False,,,,
599,0.3192,0.2334,0.2323,False,False,,,,
600,0.2553,0.2892,0.6862,False,True,,,10.0,0.13
601,0.5479,0.2523,0.7443,False,True,,,4.0,0.44
602,0.1766,0.2743,0.306,False,False,,,,
603,0.4331,0.1284,0.1503,False,False,,,,
604,0.596,0.8341,0.8188,True,True,1.0,0.55,4.0,0.44
605,0.1852,0.1453,0.5976,False,True,,,10.0,0.13
606,0.5155,0.2189,0.2802,False,False,,,,
607,0.2722,0.5077,0.218,True,False,9.0,0.27,,
608,0.4102,0.2995,0.8143,False,True,,,2.0,0.3
609,0.2923,0.9454,0.277,True,False,9.0,0.27,,
610,0.4849,0.3985,0.1833,False,False,,,,
611,0.3192,0.6286,0.8086,True,True,9.0,0.27,2.0,0.3
612,0.4886,0.945,0.2597,True,False,8.0,0.48,,
613,0.3443,0.2151,0.1052,False,False,,,,
614,0.3935,0.2157,0.7775,False,True,,,2.0,0.3
615,0.1824,0.1554,0.2078,False,False,,,,
616,0.308,0.811,0.24,True,False,9.0,0.27,,
617,0.2917,0.1903,0.7882,False,True,,,10.0,0.13
618,0.6668,0.1413,0.7075,False,True,,,4.0,0.44
619,0.3241,0.491,0.5863,True,True,9.0,0.27,2.0,0.3
620,0.115,0.1104,0.4866,False,True,,,,
621,0.1972,0.2529,0.1789,False,False,,,,
622,0.6871,0.3277,0.7345,False,True,,,4.0,0.44
623,0.3803,0.1451,0.2335,False,False,,,,
624,0.253,0.9477,0.2161,True,False,,,,
625,0.549,0.6354,0.2281,True,False,8.0,0.48,,
626,0.2876,0.9432,0.1975,True,False,9.0,0.27,,
627,0.1797,0.1304,0.4634,False,True,,,10.0,0.13
628,0.211,0.9467,0.2112,True,False,,,,
629,0.3412,0.2426,0.2111,False,False,,,,
630,0.5432,0.166,0.2312,False,False,,,,
631,0.1257,0.8411,0.3411,True,False,,,,
632,0.3582,0.2581,0.2779,False,False,,,,
633,0.7408,0.1376,0.0984,False,False,,,,
634,0.62,0.2123,0.7444,False,True,,,4.0,0.44
635,0.293,0.947,0.2334,True,False,9.0,0.27,,
636,0.5779,0.1924,0.798,False,True,,,4.0,0.44
637,0.4665,0.2813,0.345,False,False,,,,
638,0.4066,0.442,0.1756,False,False,,,,
639,0.3601,0.2991,0.1534,False,False,,,,
640,0.4315,0.2544,0.2669,False,False,,,,
641,0.4217,0.9444,0.2584,True,False,5.0,0.41,,
642,0.3582,0.8995,0.257,True,False,9.0,0.27,,
643,0.4467,0.2843,0.259,False,False,,,,
644,0.3154,0.9476,0.1887,True,False,9.0,0.27,,
645,0.5545,0.1224,0.4541,False,True,,,4.0,0.44
646,0.3233,0.7304,0.2391,True,False,9.0,0.27,,
647,0.1653,0.2292,0.31,False,False,,,,
648,0.211,0.2203,0.3876,False,False,,,,
649,0.3392,0.9476,0.2314,True,False,9.0,0.27,,
650,0.3426,0.1815,0.2402,False,False,,,,
651,0.4973,0.9463,0.255,True,False,8.0,0.48,,
652,0.1627,0.9459,0.2907,True,False,,,,
653,0.2794,0.1704,0.2766,False,False,,,,
654,0.1554,0.3569,0.8206,False,True,,,10.0,0.13
655,0.2733,0.182,0.2924,False,False,,,,
656,0.2832,0.1789,0.2399,False,False,,,,
657,0.2431,0.9463,0.1942,True,False,,,,
658,0.5726,0.1969,0.7248,False,True,,,4.0,0.44
659,0.0516,0.9371,0.3481,True,False,,,,
660,0.3816,0.8804,0.2218,True,False,6.0,0.36,,
661,0.3169,0.3661,0.7644,False,True,,,2.0,0.3
662,0.4319,0.9432,0.2122,True,False,5.0,0.41,,
663,0.2499,0.9473,0.2513,True,False,,,,
664,0.4804,0.1308,0.1963,False,False,,,,
665,0.5529,0.2308,0.2836,False,False,,,,
666,0.4056,0.5126,0.6593,True,True,6.0,0.36,2.0,0.3
667,0.5705,0.2157,0.5681,False,True,,,4.0,0.44
668,0.1953,0.917,0.1884,True,False,,,,
669,0.3418,0.1905,0.7343,False,True,,,2.0,0.3
670,0.3635,0.2551,0.2157,False,False,,,,
671,0.5759,0.5629,0.5886,True,True,1.0,0.55,4.0,0.44
672,0.2707,0.231,0.2196,False,False,,,,
673,0.2354,0.9364,0.8206,True,True,,,10.0,0.13
674,0.2251,0.8929,0.216,True,False,,,,
675,0.2581,0.4675,0.8264,False,True,,,10.0,0.13
676,0.5339,0.3646,0.4056,False,True,,,4.0,0.44
677,0.4391,0.4837,0.7816,True,True,5.0,0.41,2.0,0.3
678,0.6915,0.2175,0.463,False,True,,,4.0,0.44
679,0.6031,0.1949,0.7496,False,True,,,4.0,0.44
680,0.273,0.7491,0.2687,True,False,9.0,0.27,,
681,0.1879,0.1828,0.2502,False,False,,,,
682,0.144,0.8421,0.3824,True,False,,,,
683,0.3108,0.9451,0.2513,True,False,9.0,0.27,,
684,0.3883,0.2292,0.2401,False,False,,,,
685,0.54,0.2071,0.2479,False,False,,,,
686,0.4785,0.2341,0.228,False,False,,,,
687,0.2195,0.2331,0.242,False,False,,,,
688,0.6378,0.8852,0.2697,True,False,1.0,0.55,,
689,0.5846,0.2863,0.29,False,False,,,,
690,0.2697,0.9456,0.1962,True,False,,,,
691,0.3734,0.2659,0.4012,False,False,,,,
692,0.4463,0.5325,0.7435,True,True,5.0,0.41,4.0,0.44
693,0.4408,0.234,0.7652,False,True,,,4.0,0.44
694,0.482,0.2512,0.2818,False,False,,,,
695,0.726,0.3193,0.7151,False,True,,,4.0,0.44
696,0.1017,0.1752,0.3083,False,False,,,,
697,0.4542,0.9454,0.2638,True,False,5.0,0.41,,
698,0.1903,0.9394,0.2294,True,False,,,,
699,0.3231,0.4839,0.1861,True,False,9.0,0.27,,
700,0.3209,0.909,0.2393,True,False,9.0,0.27,,
701,0.0701,0.1809,0.1613,False,False,,,,
702,0.3191,0.1832,0.2418,False,False,,,,
703,0.3345,0.2823,0.2345,False,False,,,,
704,0.4685,0.145,0.2045,False,False,,,,
705,0.5787,0.947,0.2354,True,False,1.0,0.55,,
706,0.4938,0.9485,0.8237,True,True,8.0,0.48,4.0,0.44
707,0.361,0.2682,0.769,False,True,,,2.0,0.3
708,0.1364,0.2382,0.4865,False,True,,,10.0,0.13
709,0.3232,0.9474,0.2423,True,False,9.0,0.27,,
710,0.5062,0.1604,0.2668,False,False,,,,
711,0.3615,0.8622,0.2186,True,False,6.0,0.36,,
712,0.5165,0.1513,0.3125,False,False,,,,
713,0.3522,0.2296,0.2466,False,False,,,,
714,0.3831,0.1853,0.2325,False,False,,,,
715,0.7029,0.2378,0.8101,False,True,,,4.0,0.44
716,0.3831,0.3159,0.7863,False,True,,,2.0,0.3
717,0.4743,0.2921,0.6108,False,True,,,4.0,0.44
718,0.3973,0.9453,0.2884,True,False,6.0,0.36,,
719,0.5126,0.3962,0.3571,False,False,,,,
720,0.5698,0.464,0.2754,False,False,,,,
721,0.1678,0.1498,0.1736,False,False,,,,
722,0.4364,0.2004,0.2036,False,False,,,,
723,0.5552,0.1761,0.2741,False,False,,,,
724,0.2333,0.4087,0.3419,False,False,,,,
725,0.163,0.176,0.2301,False,False,,,,
726,0.3781,0.187,0.2626,False,False,,,,
727,0.2269,0.6623,0.2247,True,False,,,,
728,0.2425,0.8946,0.2368,True,False,,,,
729,0.352,0.4874,0.2076,True,False,9.0,0.27,,
730,0.373,0.1841,0.6781,False,True,,,2.0,0.3
731,0.3759,0.2707,0.6037,False,True,,,2.0,0.3
732,0.509,0.3101,0.6496,False,True,,,4.0,0.44
733,0.4027,0.306,0.2189,False,False,,,,
734,0.4235,0.8135,0.1857,True,False,5.0,0.41,,
735,0.3569,0.2115,0.2594,False,False,,,,
736,0.1685,0.1009,0.2012,False,False,,,,
737,0.4637,0.241,0.2571,False,False,,,,
738,0.1786,0.5883,0.1952,True,False,,,,
739,0.4127,0.1335,0.1989,False,False,,,,
740,0.4268,0.5609,0.791,True,True,5.0,0.41,2.0,0.3
741,0.1479,0.9277,0.2163,True,False,,,,
742,0.3369,0.9354,0.2357,True,False,9.0,0.27,,
743,0.4756,0.8611,0.2576,True,False,5.0,0.41,,
744,0.4711,0.5272,0.2859,True,False,5.0,0.41,,
745,0.4895,0.1316,0.1544,False,False,,,,
746,0.184,0.2097,0.2825,False,False,,,,
747,0.193,0.2917,0.3405,False,False,,,,
748,0.3715,0.1949,0.2486,False,False,,,,
749,0.3377,0.4822,0.2133,True,False,9.0,0.27,,
750,0.261,0.2015,0.123,False,False,,,,
751,0.2261,0.2188,0.2721,False,False,,,,
752,0.2565,0.2829,0.7416,False,True,,,10.0,0.13
753,0.1414,0.4025,0.3386,False,False,,,,
754,0.3185,0.2,0.4537,False,True,,,2.0,0.3
755,0.2781,0.948,0.8246,True,True,9.0,0.27,10.0,0.13
756,0.3388,0.9412,0.2344,True,False,9.0,0.27,,
757,0.3161,0.2131,0.7585,False,True,,,2.0,0.3
758,0.2889,0.3153,0.6992,False,True,,,10.0,0.13
759,0.4338,0.4216,0.2499,False,False,,,,
760,0.2861,0.9343,0.2133,True,False,9.0,0.27,,
761,0.217,0.8656,0.2933,True,False,,,,
762,0.205,0.9223,0.2209,True,False,,,,
763,0.3809,0.3076,0.6538,False,True,,,2.0,0.3
764,0.3236,0.6566,0.2152,True,False,9.0,0.27,,
765,0.2782,0.6638,0.6907,True,True,9.0,0.27,10.0,0.13
766,0.3948,0.5366,0.7874,True,True,6.0,0.36,2.0,0.3
767,0.4905,0.9444,0.2735,True,False,8.0,0.48,,
768,0.3757,0.4453,0.7679,False,True,,,2.0,0.3
769,0.3053,0.9356,0.1957,True,False,9.0,0.27,,
770,0.4975,0.1841,0.2586,False,False,,,,
771,0.3836,0.1426,0.1474,False,False,,,,
772,0.4255,0.9321,0.277,True,False,5.0,0.41,,
773,0.3127,0.9426,0.2137,True,False,9.0,0.27,,
774,0.3085,0.8778,0.2439,True,False,9.0,0.27,,
775,0.3753,0.9464,0.3003,True,False,6.0,0.36,,
776,0.3308,0.574,0.3019,True,False,9.0,0.27,,
777,0.3132,0.9457,0.2942,True,False,9.0,0.27,,
778,0.2243,0.3129,0.6781,False,True,,,10.0,0.13
779,0.4996,0.6386,0.8233,True,True,8.0,0.48,4.0,0.44
780,0.4346,0.4672,0.6359,False,True,,,2.0,0.3
781,0.5592,0.7537,0.8189,True,True,1.0,0.55,4.0,0.44
782,0.4121,0.1751,0.2552,False,False,,,,
783,0.5087,0.9297,0.2674,True,False,8.0,0.48,,
784,0.1988,0.1565,0.3567,False,False,,,,
785,0.3989,0.3327,0.2097,False,False,,,,
786,0.1946,0.1828,0.5588,False,True,,,10.0,0.13
787,0.5577,0.7463,0.6623,True,True,1.0,0.55,4.0,0.44
788,0.4272,0.2411,0.5419,False,True,,,2.0,0.3
789,0.21,0.246,0.1991,False,False,,,,
790,0.5211,0.2925,0.2512,False,False,,,,
791,0.3164,0.1656,0.5086,False,True,,,2.0,0.3
792,0.1093,0.866,0.8109,True,True,,,,
793,0.4798,0.8332,0.2903,True,False,5.0,0.41,,
794,0.4248,0.1428,0.2439,False,False,,,,
795,0.06,0.117,0.8169,False,True,,,,
796,0.1869,0.2003,0.6717,False,True,,,10.0,0.13
797,0.2734,0.2556,0.1875,False,False,,,,
798,0.0971,0.1339,0.4076,False,True,,,,
799,0.2768,0.2565,0.5637,False,True,,,10.0,0.13
800,0.19,0.3567,0.8192,False,True,,,10.0,0.13
801,0.7574,0.2532,0.1827,False,False,,,,
802,0.4628,0.4725,0.2501,False,False,,,,
803,0.3868,0.1971,0.1974,False,False,,,,
804,0.4305,0.9478,0.2524,True,False,5.0,0.41,,
805,0.4114,0.9388,0.2553,True,False,5.0,0.41,,
806,0.5656,0.4864,0.2122,True,False,1.0,0.55,,
807,0.3271,0.2789,0.3807,False,False,,,,
808,0.1739,0.9368,0.2492,True,False,,,,
809,0.5007,0.2636,0.7675,False,True,,,4.0,0.44
810,0.3408,0.7249,0.2416,True,False,9.0,0.27,,
811,0.3107,0.9157,0.1819,True,False,9.0,0.27,,
812,0.2377,0.9474,0.2369,True,False,,,,
813,0.4151,0.7893,0.2272,True,False,5.0,0.41,,
814,0.1598,0.9466,0.2631,True,False,,,,
815,0.3295,0.9476,0.2658,True,False,9.0,0.27,,
816,0.436,0.331,0.1826,False,False,,,,
817,0.4249,0.3431,0.3166,False,False,,,,
818,0.5329,0.2761,0.3292,False,False,,,,
819,0.3243,0.2525,0.6074,False,True,,,2.0,0.3
820,0.3732,0.9232,0.2258,True,False,6.0,0.36,,
821,0.3798,0.1718,0.2624,False,False,,,,
822,0.6088,0.1534,0.7809,False,True,,,4.0,0.44
823,0.256,0.3933,0.2108,False,False,,,,
824,0.3313,0.887,0.2002,True,False,9.0,0.27,,
825,0.5376,0.1737,0.27,False,False,,,,
826,0.2497,0.8471,0.2253,True,False,,,,
827,0.209,0.1304,0.2513,False,False,,,,
828,0.448,0.5353,0.8134,True,True,5.0,0.41,4.0,0.44
829,0.2272,0.9369,0.2141,True,False,,,,
830,0.0846,0.2207,0.1587,False,False,,,,
831,0.5666,0.7035,0.8191,True,True,1.0,0.55,4.0,0.44
832,0.2055,0.232,0.207,False,False,,,,
833,0.3699,0.1744,0.1823,False,False,,,,
834,0.3542,0.1735,0.196,False,False,,,,
835,0.2211,0.9422,0.2051,True,False,,,,
836,0.5493,0.2464,0.2736,False,False,,,,
837,0.5861,0.9408,0.2319,True,False,1.0,0.55,,
838,0.2111,0.2641,0.2135,False,False,,,,
839,0.4911,0.2086,0.2282,False,False,,,,
840,0.3776,0.5609,0.2889,True,False,6.0,0.36,,
841,0.321,0.4661,0.8089,False,True,,,2.0,0.3
842,0.505,0.3004,0.2057,False,False,,,,
843,0.4632,0.3166,0.2312,False,False,,,,
844,0.6263,0.1554,0.265,False,False,,,,
845,0.5156,0.9413,0.2767,True,False,8.0,0.48,,
846,0.4835,0.8608,0.2182,True,False,8.0,0.48,,
847,0.6333,0.4933,0.6957,True,True,1.0,0.55,4.0,0.44
848,0.2722,0.1895,0.2249,False,False,,,,
849,0.3565,0.9479,0.2562,True,False,9.0,0.27,,
850,0.287,0.9194,0.2493,True,False,9.0,0.27,,
851,0.2899,0.1911,0.2837,False,False,,,,
852,0.451,0.4541,0.2698,False,False,,,,
853,0.6064,0.787,0.8178,True,True,1.0,0.55,4.0,0.44
854,0.1101,0.1286,0.766,False,True,,,,
855,0.3601,0.2263,0.2502,False,False,,,,
856,0.369,0.4747,0.3204,False,False,,,,
857,0.3799,0.224,0.2651,False,False,,,,
858,0.25,0.2852,0.2336,False,False,,,,
859,0.1376,0.2756,0.3341,False,False,,,,
860,0.4378,0.2229,0.2617,False,False,,,,
861,0.2569,0.549,0.2529,True,False,,,,
862,0.2355,0.9193,0.3091,True,False,,,,
863,0.4729,0.9471,0.1497,True,False,5.0,0.41,,
864,0.3002,0.943,0.2253,True,False,9.0,0.27,,
865,0.468,0.2892,0.2723,False,False,,,,
866,0.2353,0.948,0.2166,True,False,,,,
867,0.47,0.9471,0.2581,True,False,5.0,0.41,,
868,0.349,0.9189,0.2328,True,False,9.0,0.27,,
869,0.2439,0.9453,0.1885,True,False,,,,
870,0.3709,0.1793,0.2396,False,False,,,,
871,0.129,0.1667,0.4567,False,True,,,3.0,0.12
872,0.5747,0.1576,0.2841,False,False,,,,
873,0.2608,0.1573,0.3675,False,False,,,,
874,0.0703,0.1347,0.3283,False,False,,,,
875,0.3569,0.4759,0.3793,False,False,,,,
876,0.3716,0.1338,0.158,False,False,,,,
877,0.6468,0.2931,0.1105,False,False,,,,
878,0.7259,0.1874,0.1727,False,False,,,,
879,0.1114,0.6029,0.8224,True,True,,,,
880,0.3692,0.5793,0.8203,True,True,6.0,0.36,2.0,0.3
881,0.1317,0.2303,0.2587,False,False,,,,
882,0.2746,0.2482,0.2406,False,False,,,,
883,0.4008,0.9445,0.238,True,False,6.0,0.36,,
884,0.7802,0.8784,0.817,True,True,7.0,0.75,4.0,0.44
885,0.302,0.517,0.7908,True,True,9.0,0.27,2.0,0.3
886,0.501,0.9357,0.2343,True,False,8.0,0.48,,
887,0.1695,0.0952,0.1103,False,False,,,,
888,0.1971,0.9471,0.2472,True,False,,,,
889,0.5506,0.1725,0.2374,False,False,,,,
890,0.2782,0.3104,0.4783,False,True,,,10.0,0.13
891,0.297,0.9017,0.2315,True,False,9.0,0.27,,
892,0.3882,0.9167,0.8283,True,True,6.0,0.36,2.0,0.3
893,0.457,0.9449,0.2541,True,False,5.0,0.41,,
894,0.4361,0.3694,0.6291,False,True,,,2.0,0.3
895,0.4256,0.1246,0.2062,False,False,,,,
896,0.6563,0.144,0.7487,False,True,,,4.0,0.44
897,0.3173,0.2156,0.2275,False,False,,,,
898,0.2649,0.4789,0.3244,False,False,,,,
899,0.4583,0.3785,0.3239,False,False,,,,
900,0.4787,0.5379,0.3433,True,False,5.0,0.41,,
901,0.2492,0.9304,0.2528,True,False,,,,
902,0.2396,0.1465,0.2131,False,False,,,,
903,0.3626,0.7724,0.2414,True,False,6.0,0.36,,
904,0.1163,0.1484,0.3792,False,False,,,,
905,0.4718,0.9366,0.8191,True,True,5.0,0.41,4.0,0.44
906,0.4024,0.9475,0.2852,True,False,6.0,0.36,,
907,0.4009,0.9045,0.2846,True,False,6.0,0.36,,
908,0.6561,0.2337,0.4846,False,True,,,4.0,0.44
909,0.2106,0.9474,0.3036,True,False,,,,
910,0.6118,0.5289,0.2678,True,False,1.0,0.55,,
911,0.129,0.2181,0.3116,False,False,,,,
912,0.2726,0.3485,0.2094,False,False,,,,
913,0.5748,0.5829,0.2751,True,False,1.0,0.55,,
914,0.1615,0.9453,0.2693,True,False,,,,
915,0.3662,0.9145,0.1969,True,False,6.0,0.36,,
916,0.3354,0.1959,0.2076,False,False,,,,
917,0.5048,0.9376,0.2077,True,False,8.0,0.48,,
918,0.2744,0.8825,0.2513,True,False,9.0,0.27,,
919,0.5084,0.7423,0.2953,True,False,8.0,0.48,,
920,0.2611,0.3006,0.6647,False,True,,,10.0,0.13
921,0.1348,0.3097,0.8015,False,True,,,10.0,0.13
922,0.1565,0.169,0.2615,False,False,,,,
923,0.4289,0.723,0.2308,True,False,5.0,0.41,,
924,0.4405,0.4817,0.373,True,False,5.0,0.41,,
925,0.3453,0.1725,0.2069,False,False,,,,
926,0.4747,0.4525,0.7186,False,True,,,4.0,0.44
927,0.4451,0.2449,0.3889,False,False,,,,
928,0.3629,0.9387,0.228,True,False,6.0,0.36,,
929,0.1997,0.1467,0.6443,False,True,,,10.0,0.13
930,0.3468,0.1726,0.2694,False,False,,,,
931,0.4626,0.8017,0.1341,True,False,5.0,0.41,,
932,0.5284,0.1622,0.2641,False,False,,,,
933,0.4027,0.599,0.7857,True,True,6.0,0.36,2.0,0.3
934,0.4808,0.9475,0.284,True,False,8.0,0.48,,
935,0.4656,0.7129,0.2456,True,False,5.0,0.41,,
936,0.2885,0.6273,0.2404,True,False,9.0,0.27,,
937,0.6374,0.9285,0.8259,True,True,1.0,0.55,4.0,0.44
938,0.3836,0.9403,0.2449,True,False,6.0,0.36,,
939,0.5003,0.209,0.2867,False,False,,,,
940,0.4837,0.9457,0.2511,True,False,8.0,0.48,,
941,0.1967,0.3193,0.1672,False,False,,,,
942,0.2398,0.945,0.2786,True,False,,,,
943,0.351,0.7287,0.2682,True,False,9.0,0.27,,
944,0.376,0.1875,0.231,False,False,,,,
945,0.1517,0.1992,0.3732,False,False,,,,
946,0.3544,0.1963,0.1881,False,False,,,,
947,0.3739,0.9389,0.2251,True,False,6.0,0.36,,
948,0.4402,0.2433,0.2185,False,False,,,,
949,0.5526,0.2439,0.432,False,True,,,4.0,0.44
950,0.2284,0.4428,0.3081,False,False,,,,
951,0.2555,0.222,0.2143,False,False,,,,
952,0.3242,0.2246,0.1972,False,False,,,,
953,0.1457,0.1452,0.3484,False,False,,,,
954,0.3418,0.3987,0.2241,False,False,,,,
955,0.2145,0.294,0.3329,False,False,,,,
956,0.2657,0.52,0.7963,True,True,,,10.0,0.13
957,0.4153,0.9425,0.2551,True,False,5.0,0.41,,
958,0.3788,0.9466,0.8285,True,True,6.0,0.36,2.0,0.3
959,0.2583,0.3264,0.6342,False,True,,,10.0,0.13
960,0.6224,0.9455,0.802,True,True,1.0,0.55,4.0,0.44
961,0.446,0.9423,0.2582,True,False,5.0,0.41,,
962,0.4051,0.8178,0.2641,True,False,6.0,0.36,,
963,0.3539,0.9437,0.8248,True,True,9.0,0.27,2.0,0.3
964,0.3043,0.2516,0.2268,False,False,,,,
965,0.2851,0.2064,0.2484,False,False,,,,
966,0.3742,0.9341,0.8242,True,True,6.0,0.36,2.0,0.3
967,0.1401,0.1256,0.489,False,True,,,10.0,0.13
968,0.7666,0.9434,0.8269,True,True,7.0,0.75,4.0,0.44
969,0.6891,0.938,0.8172,True,True,1.0,0.55,4.0,0.44
970,0.3371,0.2117,0.375,False,False,,,,
971,0.2956,0.1616,0.3002,False,False,,,,
972,0.2746,0.5504,0.6492,True,True,9.0,0.27,10.0,0.13
973,0.4167,0.2213,0.1895,False,False,,,,
974,0.3175,0.4543,0.4152,False,True,,,2.0,0.3
975,0.2662,0.1522,0.2464,False,False,,,,
976,0.516,0.1935,0.5064,False,True,,,4.0,0.44
977,0.2704,0.9448,0.2732,True,False,9.0,0.27,,
978,0.4525,0.1756,0.2168,False,False,,,,
